gameId,seasonName,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,startTimeEST,gameTimeSecondsEST,dayOfWeek,homeTeamGameNumPerc,awayTeamGameNumPerc,homeTeamPlayoffGameNum,awayTeamPlayoffGameNum,relDaysRest,isOutdoorVenue,homeTeamRoadTripSeq,awayTeamRoadTripSeq,relTravelDist4Days,relTravelDist7Days,relGamesPlayed4Days,relGamesPlayed7Days,relCrossedTZ4Days,relCrossedTZ7Days,isHomeOpener,rivalMatch,marketIntensity,isRetHomeTrap,isVenueAltShock,homeTeamSeriesScore,awayTeamSeriesScore
2021020001,20212022,2,2021-10-12 23:30:00+00:00,US/Eastern,Amalie Arena,Pittsburgh Penguins,Tampa Bay Lightning,6.0,2.0,REG,2021-10-12 18:30:00-05:00,66600,1,0.012195121951219513,0.012195121951219513,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,1,1,2,0,0,,
2021020002,20212022,2,2021-10-13 02:00:00+00:00,US/Pacific,T-Mobile Arena,Seattle Kraken,Vegas Golden Knights,3.0,4.0,REG,2021-10-12 21:00:00-05:00,75600,1,0.012195121951219513,0.012195121951219513,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,1,2,3,0,0,,
2021020003,20212022,2,2021-10-13 23:00:00+00:00,America/Toronto,Scotiabank Arena,Montréal Canadiens,Toronto Maple Leafs,1.0,2.0,REG,2021-10-13 18:00:00-05:00,64800,2,0.012195121951219513,0.012195121951219513,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,1,2,4,0,0,,
2021020004,20212022,2,2021-10-13 23:30:00+00:00,US/Eastern,Capital One Arena,New York Rangers,Washington Capitals,1.0,5.0,REG,2021-10-13 18:30:00-05:00,66600,2,0.012195121951219513,0.012195121951219513,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,1,2,2,0,0,,
2021020005,20212022,2,2021-10-14 02:00:00+00:00,America/Denver,Ball Arena,Chicago Blackhawks,Colorado Avalanche,2.0,4.0,REG,2021-10-13 21:00:00-05:00,75600,2,0.012195121951219513,0.012195121951219513,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,1,2,3,0,1,,
2021020006,20212022,2,2021-10-14 02:00:00+00:00,America/Edmonton,Rogers Place,Vancouver Canucks,Edmonton Oilers,2.0,3.0,SO,2021-10-13 21:00:00-05:00,75600,2,0.012195121951219513,0.012195121951219513,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,1,2,4,0,0,,
2021020015,20212022,2,2021-10-14 02:00:00+00:00,America/Los_Angeles,Honda Center,Winnipeg Jets,Anaheim Ducks,1.0,4.0,REG,2021-10-13 21:00:00-05:00,75600,2,0.012195121951219513,0.012195121951219513,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,1,1,1,0,0,,
2021020013,20212022,2,2021-10-14 23:00:00+00:00,US/Eastern,Nationwide Arena,Arizona Coyotes,Columbus Blue Jackets,2.0,8.0,REG,2021-10-14 18:00:00-05:00,64800,3,0.012195121951219513,0.012195121951219513,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,1,0,2,0,0,,
2021020012,20212022,2,2021-10-14 23:00:00+00:00,US/Eastern,PNC Arena,New York Islanders,Carolina Hurricanes,3.0,6.0,REG,2021-10-14 18:00:00-05:00,64800,3,0.012195121951219513,0.012195121951219513,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,1,2,2,0,0,,
2021020011,20212022,2,2021-10-14 23:00:00+00:00,America/New_York,Madison Square Garden,Dallas Stars,New York Rangers,3.0,2.0,OT,2021-10-14 18:00:00-05:00,64800,3,0.024390243902439025,0.012195121951219513,0,0,-5.0,0,0,0,330.51655187914315,330.51655187914315,1,1,0,0,0,0,3,0,0,,
2021020010,20212022,2,2021-10-14 23:00:00+00:00,US/Eastern,FLA Live Arena,Pittsburgh Penguins,Florida Panthers,4.0,5.0,OT,2021-10-14 18:00:00-05:00,64800,3,0.012195121951219513,0.024390243902439025,0,0,4.0,0,0,1,-289.4019585063409,-289.4019585063409,-1,-1,0,0,1,1,2,0,0,,
