gameId,seasonName,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,gameMonth,gameTimeUTC,homeTeamId,awayTeamId,gameDate,homeTeamWins,homeTeamLosses,homeTeamOTLs,awayTeamWins,awayTeamLosses,awayTeamOTLs,homeTeamPrev10Wins,homeTeamPrev10Losses,homeTeamPrev10OTLs,awayTeamPrev10Wins,awayTeamPrev10Losses,awayTeamPrev10OTLs,homeTeamPrevGoalsFor_10,awayTeamPrevGoalsFor_10,homeTeamGoalsFor,awayTeamGoalsFor
2025020001,20252026,2,2025-10-07 21:00:00+00:00,12,0,Chicago Blackhawks,Florida Panthers,2.0,3.0,0.0,10,1260,12,6,2025-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025020002,20252026,2,2025-10-08 00:00:00+00:00,6,19,Pittsburgh Penguins,New York Rangers,3.0,0.0,0.0,10,0,19,22,2025-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025020003,20252026,2,2025-10-08 02:30:00+00:00,4,11,Colorado Avalanche,Los Angeles Kings,4.0,1.0,0.0,10,150,13,7,2025-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025020004,20252026,2,2025-10-08 23:00:00+00:00,7,27,Montréal Canadiens,Toronto Maple Leafs,2.0,5.0,0.0,10,1380,27,15,2025-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025020005,20252026,2,2025-10-08 23:30:00+00:00,12,8,Boston Bruins,Washington Capitals,3.0,1.0,0.0,10,1410,31,2,2025-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025020006,20252026,2,2025-10-09 02:00:00+00:00,3,25,Calgary Flames,Edmonton Oilers,4.0,3.0,2.0,10,120,11,4,2025-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025020007,20252026,2,2025-10-09 02:00:00+00:00,14,29,Los Angeles Kings,Vegas Golden Knights,6.0,5.0,2.0,10,120,30,13,2025-10-09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2025020008,20252026,2,2025-10-09 23:00:00+00:00,12,30,Chicago Blackhawks,Boston Bruins,3.0,4.0,1.0,10,1380,2,6,2025-10-09,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0
2025020009,20252026,2,2025-10-09 23:00:00+00:00,6,16,New York Rangers,Buffalo Sabres,4.0,0.0,0.0,10,1380,3,19,2025-10-09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025020010,20252026,2,2025-10-09 23:00:00+00:00,2,18,Montréal Canadiens,Detroit Red Wings,5.0,1.0,0.0,10,1380,10,15,2025-10-09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0
2025020011,20252026,2,2025-10-09 23:00:00+00:00,12,4,Ottawa Senators,Tampa Bay Lightning,5.0,4.0,0.0,10,1380,26,20,2025-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025020012,20252026,2,2025-10-09 23:00:00+00:00,12,0,Philadelphia Flyers,Florida Panthers,1.0,2.0,0.0,10,1380,12,21,2025-10-09,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
2025020013,20252026,2,2025-10-09 23:00:00+00:00,12,21,New York Islanders,Pittsburgh Penguins,3.0,4.0,0.0,10,1380,22,18,2025-10-09,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
2025020014,20252026,2,2025-10-09 23:30:00+00:00,12,17,New Jersey Devils,Carolina Hurricanes,3.0,6.0,0.0,10,1410,5,17,2025-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025020015,20252026,2,2025-10-10 00:00:00+00:00,11,13,Minnesota Wild,St. Louis Blues,5.0,0.0,0.0,10,0,25,14,2025-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025020016,20252026,2,2025-10-10 00:00:00+00:00,11,5,Columbus Blue Jackets,Nashville Predators,1.0,2.0,0.0,10,0,16,8,2025-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025020017,20252026,2,2025-10-10 00:00:00+00:00,9,6,Dallas Stars,Winnipeg Jets,5.0,4.0,0.0,10,0,32,9,2025-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025020018,20252026,2,2025-10-10 01:00:00+00:00,1,3,Utah Mammoth,Colorado Avalanche,1.0,2.0,0.0,10,60,7,28,2025-10-10,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0
2025020019,20252026,2,2025-10-10 02:00:00+00:00,8,24,Calgary Flames,Vancouver Canucks,1.0,5.0,0.0,10,120,29,4,2025-10-10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0
2025020020,20252026,2,2025-10-10 02:00:00+00:00,14,26,Vegas Golden Knights,San Jose Sharks,4.0,3.0,1.0,10,120,23,30,2025-10-10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0
2025020021,20252026,2,2025-10-10 02:00:00+00:00,14,10,Anaheim Ducks,Seattle Kraken,1.0,3.0,0.0,10,120,24,1,2025-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025020022,20252026,2,2025-10-11 17:30:00+00:00,9,6,Los Angeles Kings,Winnipeg Jets,2.0,3.0,0.0,10,1050,32,13,2025-10-11,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,7.0,4.0,7.0
2025020023,20252026,2,2025-10-11 20:00:00+00:00,13,28,St. Louis Blues,Calgary Flames,4.0,2.0,0.0,10,1200,4,25,2025-10-11,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0
2025020024,20252026,2,2025-10-11 23:00:00+00:00,12,30,Buffalo Sabres,Boston Bruins,1.0,3.0,0.0,10,1380,2,3,2025-10-11,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0
2025020025,20252026,2,2025-10-11 23:00:00+00:00,2,18,Toronto Maple Leafs,Detroit Red Wings,3.0,6.0,0.0,10,1380,10,27,2025-10-11,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,5.0
2025020026,20252026,2,2025-10-11 23:00:00+00:00,12,4,New Jersey Devils,Tampa Bay Lightning,5.0,3.0,0.0,10,1380,26,17,2025-10-11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,4.0,3.0
2025020027,20252026,2,2025-10-11 23:00:00+00:00,12,0,Ottawa Senators,Florida Panthers,2.0,6.0,0.0,10,1380,12,20,2025-10-11,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,5.0
2025020028,20252026,2,2025-10-11 23:00:00+00:00,6,31,Washington Capitals,New York Islanders,4.0,2.0,0.0,10,1380,18,31,2025-10-11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0
