gameId,seasonName,gameType,startTimeEST,venueTimezone,venue,homeTeamName,awayTeamName,homeTeamScore,awayTeamScore,lastPeriod,homeTeamWin,homeWinProb,awayWinProb,home_shot-on-goal,away_shot-on-goal,home_missed-shot,away_missed-shot,home_blocked-shot,away_blocked-shot,relPointsPer5Games,relPointsPer10Games,relPointsPer20Games,relGoalDiff5Games,relGoalDiff10Games,relGoalDiff20Games,relCorsiPer5Games,relCorsiPer10Games,relCorsiPer20Games,homeEloRating,awayEloRating,relEloRating
2021020001,20212022,2,2021-10-12 19:30:00,US/Eastern,Amalie Arena,Tampa Bay Lightning,Pittsburgh Penguins,2.0,6.0,REG,0.0,0.0,1.0,26.0,29.0,12.0,12.0,15.0,11.0,,,,,,,,,,1500.0,1500.0,0.0
2021020002,20212022,2,2021-10-12 22:00:00,US/Pacific,T-Mobile Arena,Vegas Golden Knights,Seattle Kraken,4.0,3.0,REG,1.0,1.0,0.0,26.0,28.0,17.0,13.0,11.0,19.0,,,,,,,,,,1500.0,1500.0,0.0
2021020003,20212022,2,2021-10-13 19:00:00,America/Toronto,Scotiabank Arena,Toronto Maple Leafs,Montréal Canadiens,2.0,1.0,REG,1.0,1.0,0.0,28.0,31.0,21.0,9.0,13.0,14.0,,,,,,,,,,1500.0,1500.0,0.0
2021020004,20212022,2,2021-10-13 19:30:00,US/Eastern,Capital One Arena,Washington Capitals,New York Rangers,5.0,1.0,REG,1.0,1.0,0.0,22.0,23.0,13.0,14.0,8.0,15.0,,,,,,,,,,1500.0,1500.0,0.0
2021020005,20212022,2,2021-10-13 22:00:00,America/Denver,Ball Arena,Colorado Avalanche,Chicago Blackhawks,4.0,2.0,REG,1.0,1.0,0.0,32.0,32.0,13.0,10.0,21.0,17.0,,,,,,,,,,1500.0,1500.0,0.0
2021020006,20212022,2,2021-10-13 22:00:00,America/Edmonton,Rogers Place,Edmonton Oilers,Vancouver Canucks,3.0,2.0,SO,1.0,1.0,0.0,34.0,38.0,12.0,8.0,17.0,17.0,,,,,,,,,,1500.0,1500.0,0.0
2021020015,20212022,2,2021-10-13 22:00:00,America/Los_Angeles,Honda Center,Anaheim Ducks,Winnipeg Jets,4.0,1.0,REG,1.0,1.0,0.0,18.0,33.0,11.0,14.0,6.0,19.0,,,,,,,,,,1500.0,1500.0,0.0
2021020007,20212022,2,2021-10-14 19:00:00,America/New_York,KeyBank Center,Buffalo Sabres,Montréal Canadiens,5.0,1.0,REG,1.0,1.0,0.0,31.0,30.0,13.0,7.0,9.0,16.0,,,,,,,,,,1500.0,1495.7146311740837,4.285368825916294
2021020008,20212022,2,2021-10-14 19:00:00,US/Eastern,Canadian Tire Centre,Ottawa Senators,Toronto Maple Leafs,3.0,2.0,REG,1.0,1.0,0.0,33.0,46.0,17.0,15.0,15.0,12.0,,,,,,,,,,1500.0,1504.2853688259163,-4.285368825916294
2021020010,20212022,2,2021-10-14 19:00:00,US/Eastern,FLA Live Arena,Florida Panthers,Pittsburgh Penguins,5.0,4.0,OT,1.0,1.0,0.0,34.0,43.0,12.0,13.0,11.0,17.0,,,,,,,,,,1500.0,1505.7146311740837,-5.714631174083706
2021020011,20212022,2,2021-10-14 19:00:00,America/New_York,Madison Square Garden,New York Rangers,Dallas Stars,2.0,3.0,OT,0.0,0.0,1.0,31.0,23.0,19.0,11.0,25.0,13.0,,,,,,,,,,1495.7146311740837,1500.0,-4.285368825916294
